	OR286_P32TSO	OR287_P32_ISI	OR288_P32_TSO	OR292_P32_ISO	OR293_P32_ISO	OR294_P32_TSO	OR295_P32_ISI	OR296_P32_TSI	OR297_P32_ISI	WH104_P32_TSI	WH112_P32_ISO	WH114_P32_TSI
LOC100223312	1	1	0	1	1	5	7	0	0	0	0	4
LOC100223328	0	0	0	0	0	2	0	0	0	0	0	0
LOC100223333	7	3	6	5	1	9	6	3	9	2	6	3
LOC100223342	88	38	37	48	62	59	65	64	49	59	56	40
LOC100223347	70	42	40	63	57	73	51	56	83	61	56	50
LOC100223369	24	16	7	12	9	14	7	21	21	8	14	13
LOC100223404	0	0	1	0	0	1	0	1	2	0	2	0
LOC100223408	6	8	9	5	6	1	11	5	7	4	4	10
LOC100223410	141	115	151	134	138	170	151	135	150	129	192	139
LOC100223445	0	0	1	0	0	0	0	1	0	0	0	0
LOC100223452	2	0	0	0	0	0	0	0	0	0	0	0
LOC100223458	21	23	20	30	25	32	27	25	22	23	25	31
LOC100223460	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223465	0	0	0	0	1	1	0	0	0	0	0	1
LOC100223480	0	1	0	1	1	2	0	0	0	1	0	0
LOC100223483	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223493	12	5	6	5	5	10	7	7	8	4	12	6
LOC100223507	67	46	48	40	49	57	46	34	72	25	65	65
LOC100223512	0	0	0	0	0	0	0	0	0	0	1	0
LOC100223529	42	48	32	35	65	54	30	48	53	39	44	42
LOC100223548	0	1	0	1	0	2	2	2	1	2	2	1
LOC100223567	0	0	0	0	0	0	0	0	0	0	0	1
LOC100223568	70	53	84	85	57	91	76	66	85	63	81	90
LOC100223574	60	62	72	103	77	82	99	58	85	73	67	75
LOC100223591	0	1	0	2	1	0	0	0	0	0	1	0
LOC100223596	0	0	0	0	0	0	0	1	0	0	0	0
LOC100223611	884	978	993	1077	1089	1302	879	841	1225	1067	1056	1119
LOC100223619	5	0	0	1	0	2	0	3	2	0	1	1
LOC100223636	1	1	0	2	3	2	0	0	3	0	2	0
LOC100223640	19	16	14	18	18	27	24	17	31	20	21	17
LOC100223643	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223649	2	5	3	8	2	9	1	6	5	6	0	2
LOC100223651	0	0	0	1	0	1	0	0	0	0	0	1
LOC100223666	32	25	33	50	26	40	24	23	37	23	19	18
LOC100223668	51	34	43	27	39	45	42	31	50	29	40	31
LOC100223670	41	49	61	41	64	58	32	52	66	50	55	83
LOC100223676	0	0	1	2	0	0	1	1	0	0	0	0
LOC100223684	0	0	0	1	0	0	1	0	2	0	0	1
LOC100223706	97	61	79	67	62	104	74	76	93	64	123	126
LOC100223710	1	0	1	0	1	0	0	0	0	0	0	0
LOC100223718	24	13	38	21	23	22	27	21	20	23	16	24
LOC100223725	0	0	0	1	0	1	3	1	2	0	0	0
LOC100223745	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223776	5	3	5	14	11	20	16	5	4	7	4	7
LOC100223778	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223789	4	4	4	2	5	8	2	3	2	1	6	4
LOC100223798	12	12	4	12	7	12	8	9	16	6	17	6
LOC100223809	28	32	26	33	27	30	24	31	36	27	41	36
LOC100223824	4	3	3	8	8	5	3	5	2	5	2	6
LOC100223835	3	1	2	3	2	4	2	1	2	2	4	1
LOC100223864	65	44	56	42	35	63	53	53	72	57	68	84
LOC100223901	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223907	3	4	3	5	4	8	7	6	9	6	7	7
LOC100223910	0	0	0	0	0	0	0	0	0	0	0	0
LOC100223914	826	572	668	654	825	789	874	648	941	626	770	729
LOC100223923	287	274	305	331	268	332	364	285	350	282	372	391
LOC100223925	110	146	147	154	148	146	232	148	134	124	159	140
LOC100223936	10	11	13	0	6	2	2	2	9	2	12	11
LOC100223994	20	2	7	2	9	3	14	22	6	1	9	8
LOC100223996	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224002	0	0	0	0	0	0	0	0	1	0	0	0
LOC100224020	12	7	24	17	20	16	11	17	30	12	17	25
LOC100224024	23	23	20	22	18	27	17	16	33	20	30	28
LOC100224067	92	108	88	96	82	102	106	91	97	88	80	78
LOC100224071	1	1	4	0	0	1	0	1	5	0	2	1
LOC100224073	50	42	47	45	45	49	71	53	61	29	41	41
LOC100224081	0	0	0	0	0	0	0	0	0	0	0	1
LOC100224083	35	15	17	15	15	20	22	9	15	16	59	12
LOC100224089	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224093	13	7	6	14	4	49	9	8	7	12	8	8
LOC100224101	0	2	1	1	1	1	0	1	0	0	2	3
LOC100224131	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224142	2	0	0	3	1	6	5	1	0	2	3	7
LOC100224151	2	0	2	0	0	1	0	0	1	0	2	0
LOC100224152	153	100	128	156	158	143	151	108	172	111	161	107
LOC100224181	0	0	0	0	0	0	0	1	0	0	0	0
LOC100224191	21	22	21	25	19	24	22	19	26	9	18	19
LOC100224218	6	13	11	7	9	17	30	13	8	7	10	11
LOC100224234	7	3	3	2	2	7	4	1	5	2	7	4
LOC100224235	1	5	3	3	4	6	4	5	3	2	6	11
LOC100224239	3	6	7	9	9	4	7	6	8	4	4	2
LOC100224242	0	0	0	0	0	0	0	0	0	0	0	1
LOC100224263	540	439	476	341	406	313	308	326	715	391	468	412
LOC100224265	198	99	129	97	167	162	123	141	136	54	103	106
LOC100224270	245	207	191	233	252	232	258	216	317	171	225	233
LOC100224272	4	0	1	0	1	0	1	1	0	3	1	1
LOC100224281	0	0	0	0	1	1	7	2	1	1	2	1
LOC100224284	1	0	0	0	0	0	0	0	0	0	0	0
LOC100224290	213	87	167	260	188	290	147	232	176	115	189	187
LOC100224299	10	11	14	8	19	8	6	6	17	9	9	9
LOC100224303	7	2	2	3	2	5	2	7	3	5	4	1
LOC100224313	39	35	37	45	32	59	47	43	43	43	33	47
LOC100224318	79	46	46	51	58	41	39	53	48	41	58	42
LOC100224332	4	7	13	10	9	13	10	8	7	12	10	19
LOC100224344	14	9	17	1	13	14	24	14	20	19	16	9
LOC100224347	30	17	25	24	24	25	20	15	18	18	22	30
LOC100224354	17	8	35	23	19	30	22	28	15	18	11	23
LOC100224365	99	67	90	114	55	132	152	75	107	69	73	68
LOC100224409	150	101	97	82	110	60	96	109	215	91	115	86
LOC100224416	3	1	2	6	4	1	4	5	7	3	4	3
LOC100224417	5	1	4	2	4	5	3	2	9	4	4	7
LOC100224440	10	5	13	6	7	12	20	9	9	8	8	10
LOC100224449	127	99	130	154	138	126	126	128	167	114	148	137
LOC100224455	1	0	4	2	1	1	1	1	3	0	5	1
LOC100224466	0	0	0	0	0	0	0	1	0	0	0	0
LOC100224487	49	12	24	9	20	11	13	7	34	5	13	13
LOC100224495	121	121	115	114	107	165	144	113	139	91	130	141
LOC100224497	70	83	96	103	103	120	96	112	112	72	78	113
LOC100224521	109	83	95	131	71	122	128	97	119	113	103	110
LOC100224543	3	3	4	3	1	5	2	4	5	0	8	3
LOC100224554	98	96	135	108	104	118	111	111	131	92	123	118
LOC100224555	34	29	31	29	19	21	27	20	22	15	26	16
LOC100224559	37	28	62	47	52	42	43	40	71	25	49	47
LOC100224564	1	0	0	0	0	0	0	2	3	0	1	2
LOC100224567	715	651	680	705	756	778	687	729	793	674	866	663
LOC100224572	2	1	1	6	2	5	0	25	1	0	0	3
LOC100224575	9	7	10	7	4	15	8	13	15	7	9	9
LOC100224576	21	12	13	3	6	7	14	10	8	1	8	6
LOC100224585	1	0	0	0	1	0	0	0	0	0	0	1
LOC100224590	0	0	0	1	0	3	5	1	0	0	0	0
LOC100224616	2	2	1	5	0	0	0	1	2	2	6	6
LOC100224621	27	41	65	51	48	62	53	55	69	57	60	81
LOC100224630	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224639	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224644	13	2	3	6	7	68	7	7	8	6	2	4
LOC100224645	29	28	36	23	23	30	23	25	32	21	31	24
LOC100224661	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224667	87	72	74	66	68	73	72	77	92	55	88	75
LOC100224669	0	1	0	0	0	0	0	0	0	0	0	1
LOC100224671	0	2	0	0	1	3	1	0	2	1	5	0
LOC100224677	9	5	9	4	9	5	4	11	1	4	6	3
LOC100224709	13	7	13	10	10	16	6	8	14	12	14	12
LOC100224730	4	5	8	6	8	10	5	7	10	10	7	7
LOC100224743	3	0	0	1	1	0	0	1	0	0	0	1
LOC100224754	0	1	0	0	0	0	1	1	3	1	0	2
LOC100224755	1	1	0	0	1	1	0	1	2	4	1	0
LOC100224757	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224770	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224784	0	0	0	0	1	1	0	0	0	0	1	0
LOC100224801	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224802	4	7	9	8	3	7	5	2	7	3	10	17
LOC100224823	52	68	81	63	60	51	78	67	84	48	96	74
LOC100224825	2	2	2	1	2	3	3	1	5	0	2	4
LOC100224843	0	0	0	0	0	0	1	0	0	1	0	0
LOC100224854	13	9	7	10	12	12	9	8	14	20	15	9
LOC100224866	0	1	3	0	0	0	0	0	0	0	0	0
LOC100224867	67	40	59	49	69	69	58	69	82	37	58	54
LOC100224870	3	3	1	5	6	3	1	4	2	3	7	3
LOC100224874	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224883	66	34	45	42	48	59	52	60	49	47	59	69
LOC100224889	16	2	20	16	6	14	8	37	6	2	8	13
LOC100224907	0	0	0	1	2	0	0	0	0	0	0	1
LOC100224925	0	0	0	0	0	0	0	0	0	0	0	0
LOC100224927	3	5	9	3	5	3	59	3	0	10	5	2
LOC100224928	5	1	0	4	0	0	2	8	0	2	0	0
LOC100224932	1	3	3	5	4	2	2	8	3	1	2	1
LOC100224950	106	126	115	206	187	167	189	189	88	129	111	137
LOC100224972	196	141	126	151	150	174	174	120	227	126	154	121
LOC100224987	60	52	55	40	49	46	26	37	47	27	48	28
LOC100224997	4	3	2	2	1	3	2	2	2	1	3	0
LOC100225003	488	401	438	461	523	434	419	425	553	386	534	520
LOC100225005	52	34	48	65	48	57	39	52	63	55	77	59
LOC100225021	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225027	3	8	7	6	8	3	2	7	3	2	7	7
LOC100225043	156	110	120	135	147	152	146	157	167	107	148	150
LOC100225048	3	1	0	0	2	3	9	1	1	2	3	0
LOC100225060	0	1	1	2	2	4	3	3	5	6	4	2
LOC100225066	0	0	0	0	0	0	0	1	0	1	0	0
LOC100225076	0	0	0	0	0	1	1	0	0	0	0	0
LOC100225081	31	29	31	34	33	15	38	33	37	23	25	35
LOC100225095	1	0	0	0	0	0	0	0	1	1	0	0
LOC100225100	11	8	9	19	15	10	11	15	15	6	15	10
LOC100225136	5	1	5	4	2	7	6	13	2	5	9	9
LOC100225145	3	2	0	0	0	0	0	1	0	0	0	0
LOC100225149	5	4	5	4	4	7	0	7	5	7	7	2
LOC100225168	23	23	34	50	40	38	62	25	38	32	24	35
LOC100225176	24	26	37	43	27	37	28	26	33	19	32	27
LOC100225194	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225196	9	12	10	4	3	22	8	21	31	17	6	7
LOC100225213	15	15	9	3	6	10	9	15	14	6	13	11
LOC100225216	18	6	19	15	21	7	7	19	14	22	36	34
LOC100225218	0	0	0	1	1	1	1	0	0	0	0	0
LOC100225221	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225224	26	21	20	14	16	13	35	9	18	12	24	20
LOC100225248	334	324	371	332	387	324	409	350	435	327	440	549
LOC100225270	0	3	3	0	3	2	2	6	3	1	1	2
LOC100225279	0	1	1	0	0	0	1	0	1	0	0	0
LOC100225286	4	1	5	2	0	1	0	0	2	1	7	0
LOC100225287	7	1	2	7	1	1	3	5	8	6	1	4
LOC100225312	3	1	5	4	5	5	0	0	6	0	4	4
LOC100225315	4	1	0	0	0	5	0	0	1	0	1	1
LOC100225322	92	55	54	69	50	55	34	57	66	46	96	73
LOC100225334	0	0	1	1	0	0	2	0	0	2	1	0
LOC100225337	71	42	51	46	74	38	58	40	34	33	97	58
LOC100225355	11	4	13	4	5	4	4	6	8	1	8	5
LOC100225363	8	7	12	11	12	14	9	24	12	16	16	8
LOC100225375	14	13	12	12	5	13	9	10	14	10	13	14
LOC100225377	0	0	0	0	1	0	1	0	0	0	0	0
LOC100225382	0	1	1	4	0	7	3	2	1	0	5	8
LOC100225383	57	36	42	13	5	13	26	9	8	10	63	6
LOC100225394	14	4	0	10	5	3	1	22	2	2	11	8
LOC100225408	16	6	9	7	7	4	17	6	3	5	5	3
LOC100225410	0	1	0	1	0	1	1	0	0	0	0	0
LOC100225436	30	20	34	46	29	26	26	42	45	19	25	31
LOC100225458	0	0	0	0	1	1	0	1	0	0	1	0
LOC100225460	2	0	0	1	1	0	0	0	0	0	0	0
LOC100225471	48	39	35	30	49	33	41	38	75	34	42	56
LOC100225494	20	21	24	26	25	31	28	21	40	29	30	16
LOC100225495	6	5	8	8	10	12	12	6	18	10	9	7
LOC100225504	1	1	0	3	1	2	1	1	2	1	0	0
LOC100225528	89	76	73	91	93	87	101	100	125	87	131	96
LOC100225532	20	4	4	8	6	14	5	11	7	8	37	12
LOC100225533	0	1	1	0	0	0	7	0	1	1	0	0
LOC100225542	6	4	9	12	10	8	5	14	28	4	5	5
LOC100225556	11	0	1	1	5	3	2	7	6	3	9	1
LOC100225573	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225575	3	5	7	10	3	17	5	10	13	6	4	3
LOC100225584	0	3	2	1	0	3	0	0	1	3	0	0
LOC100225591	0	2	6	5	5	3	1	6	7	2	2	6
LOC100225592	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225594	4	4	6	3	3	6	2	8	3	9	7	3
LOC100225609	14	27	19	17	11	23	37	18	25	15	22	13
LOC100225627	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225628	3	3	4	3	0	2	3	2	5	1	2	5
LOC100225635	0	0	0	1	1	1	0	0	0	0	1	0
LOC100225641	119	73	113	106	94	68	108	86	139	87	90	93
LOC100225657	1	2	1	1	0	3	4	0	3	2	3	6
LOC100225666	98	140	134	145	154	176	172	132	154	172	113	153
LOC100225683	0	1	0	0	0	0	1	0	0	1	0	0
LOC100225686	1	2	0	0	1	1	0	0	3	0	0	2
LOC100225703	1	3	0	0	5	2	2	4	4	4	1	5
LOC100225730	0	0	0	0	3	3	0	0	2	0	3	0
LOC100225738	13	10	11	25	26	32	9	11	6	14	33	18
LOC100225769	5	2	3	2	1	1	0	2	3	0	5	1
LOC100225774	29	9	13	16	12	12	19	7	11	9	26	20
LOC100225782	2	0	0	1	0	1	0	1	1	0	1	2
LOC100225784	11	10	11	34	33	28	13	20	23	17	18	24
LOC100225789	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225797	5	2	3	1	2	1	2	1	0	0	0	0
LOC100225801	87	65	78	68	72	91	68	64	104	77	107	72
LOC100225817	4	4	1	5	1	2	6	10	5	3	2	2
LOC100225820	1	1	5	0	1	4	2	1	1	2	3	1
LOC100225830	0	24	16	10	5	42	38	10	72	16	30	45
LOC100225832	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225836	2032	1450	1517	1639	1763	1799	1815	1656	2385	1441	1880	1704
LOC100225852	38	41	27	43	29	24	48	27	58	29	39	62
LOC100225858	948	713	638	634	737	811	822	732	1116	719	809	744
LOC100225865	6	2	5	4	6	4	3	5	8	3	7	2
LOC100225866	0	0	0	0	0	0	1	0	0	0	0	0
LOC100225871	2	0	0	0	0	1	1	0	0	0	0	0
LOC100225878	1	0	1	3	2	6	4	1	1	0	1	0
LOC100225898	0	0	0	0	0	0	0	1	0	0	0	0
LOC100225909	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225911	1	2	0	2	1	0	0	4	4	0	4	1
LOC100225918	0	0	0	1	0	0	1	0	0	0	0	0
LOC100225946	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225953	5	11	10	20	5	5	9	6	9	7	10	15
LOC100225968	31	27	25	28	34	21	12	35	31	15	31	19
LOC100225969	2	0	2	6	4	0	6	4	7	3	3	8
LOC100225970	0	0	0	0	0	1	0	1	0	1	0	2
LOC100225977	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225980	0	0	0	0	0	0	0	0	0	0	0	0
LOC100225999	0	0	0	0	0	2	0	0	0	0	1	0
LOC100226015	32	20	9	18	21	17	13	12	13	4	18	9
LOC100226032	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226034	1	0	0	1	0	1	1	0	0	1	0	0
LOC100226062	0	0	0	0	0	1	0	0	0	0	0	0
LOC100226079	0	0	0	0	0	0	0	0	0	0	1	0
LOC100226082	1	0	1	0	0	1	0	0	0	0	0	0
LOC100226089	11	10	16	5	7	6	5	8	10	6	12	10
LOC100226112	0	1	1	3	0	4	2	4	1	0	1	0
LOC100226136	27	27	26	12	24	44	47	36	22	26	32	41
LOC100226138	0	1	0	0	0	0	0	1	1	0	0	0
LOC100226145	43	26	29	42	33	42	39	26	51	31	25	47
LOC100226147	59	66	72	71	52	91	63	45	41	74	63	66
LOC100226149	0	0	0	0	0	0	2	0	0	0	0	0
LOC100226153	138	96	95	84	81	103	112	110	146	86	140	97
LOC100226156	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226157	6	4	4	2	4	3	11	7	5	1	6	3
LOC100226165	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226207	7	6	6	13	8	9	6	12	11	8	4	6
LOC100226208	7	10	14	9	11	9	12	13	11	5	21	15
LOC100226209	1	1	1	1	1	2	0	0	0	0	1	2
LOC100226213	5	5	8	10	11	7	6	5	20	6	5	4
LOC100226217	1	3	1	3	2	1	1	8	5	0	5	2
LOC100226218	0	0	0	0	0	0	0	0	0	1	0	0
LOC100226220	0	0	0	0	0	0	1	1	0	0	1	0
LOC100226230	138	151	191	183	147	157	110	147	213	130	153	197
LOC100226232	8	6	14	20	15	7	13	15	12	19	18	9
LOC100226241	2	1	0	2	1	3	1	3	1	0	1	0
LOC100226244	15	14	15	17	15	20	28	20	28	11	17	18
LOC100226250	21	8	23	13	21	21	20	14	16	15	14	19
LOC100226286	393	274	323	333	278	336	336	251	470	267	382	326
LOC100226294	3	3	3	1	2	0	7	3	0	0	3	2
LOC100226305	36	29	43	44	31	32	42	44	46	39	34	38
LOC100226309	11	12	6	4	9	6	10	2	10	10	6	6
LOC100226329	7	4	0	3	5	1	3	4	5	6	5	3
LOC100226342	133	116	165	148	146	157	176	91	145	165	94	164
LOC100226358	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226365	17	9	12	12	11	21	17	12	25	10	25	12
LOC100226410	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226418	0	0	0	0	0	1	0	0	0	0	0	0
LOC100226434	7	2	4	9	3	9	7	11	5	9	5	8
LOC100226437	238	220	260	259	251	233	288	277	309	220	288	269
LOC100226446	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226449	0	0	0	0	0	0	0	1	1	0	0	0
LOC100226456	265	208	339	313	286	330	325	254	340	193	286	259
LOC100226474	0	0	0	0	0	0	1	0	0	0	1	0
LOC100226496	2	0	1	2	1	1	2	3	3	3	3	1
LOC100226503	20	22	19	24	25	34	23	16	23	15	25	25
LOC100226508	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226530	0	0	0	0	0	0	1	0	0	1	0	0
LOC100226537	107	46	68	83	77	89	71	86	140	56	127	134
LOC100226538	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226551	1	1	2	0	1	0	0	1	0	1	1	1
LOC100226555	135	143	123	148	100	191	221	141	153	119	158	190
LOC100226559	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226560	0	1	0	1	5	0	1	1	0	0	1	0
LOC100226561	5	0	0	4	0	1	1	2	3	0	6	2
LOC100226582	7	19	11	11	13	10	24	12	13	9	21	16
LOC100226587	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226594	2	0	1	1	0	0	0	0	0	0	0	0
LOC100226599	0	1	0	1	1	1	0	1	0	0	0	0
LOC100226600	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226626	17	5	11	15	16	13	15	8	17	2	9	18
LOC100226641	2	2	0	1	1	2	0	1	0	1	2	0
LOC100226645	1	1	1	3	0	4	1	0	4	2	3	2
LOC100226647	19	16	15	14	18	22	28	14	17	21	17	18
LOC100226671	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226673	0	1	1	0	1	3	0	0	1	1	0	1
LOC100226679	29	6	13	2	7	6	9	16	15	6	16	17
LOC100226705	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226706	22	10	35	34	30	30	16	40	38	11	26	37
LOC100226719	93	90	140	98	100	124	130	136	123	111	123	236
LOC100226721	2	0	1	0	0	2	0	0	1	0	0	0
LOC100226723	17	11	30	24	22	20	19	35	12	7	27	29
LOC100226727	3	2	0	0	1	0	1	1	0	0	7	6
LOC100226754	205	109	147	121	174	151	151	163	262	126	150	126
LOC100226756	1	4	0	1	2	0	1	0	2	1	3	1
LOC100226769	37	26	36	19	31	18	31	27	38	15	22	19
LOC100226783	0	0	1	2	0	0	0	0	0	0	1	1
LOC100226788	4	0	0	2	0	0	0	1	0	0	0	2
LOC100226809	14	8	8	19	17	25	14	9	7	12	9	20
LOC100226810	1	3	1	0	1	0	3	1	0	0	4	0
LOC100226815	85	113	103	110	83	101	119	89	140	110	96	122
LOC100226816	33	23	32	40	43	41	25	31	71	34	48	31
LOC100226843	47	35	56	44	32	39	43	37	46	34	54	47
LOC100226846	69	47	58	80	61	57	49	49	59	39	59	57
LOC100226862	12	9	7	12	8	9	14	13	11	5	11	13
LOC100226875	0	0	0	0	0	0	0	0	0	0	0	1
LOC100226877	28	21	21	31	21	17	28	21	30	14	30	25
LOC100226878	83	61	66	44	48	63	55	44	82	52	65	63
LOC100226888	41	64	43	23	46	62	149	68	92	44	71	56
LOC100226894	0	0	0	1	0	0	0	0	0	0	0	0
LOC100226896	0	1	0	1	0	0	1	3	1	0	0	0
LOC100226900	54	27	11	6	15	8	9	7	22	12	11	19
LOC100226902	61	28	18	15	33	25	19	28	54	14	45	17
LOC100226903	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226912	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226913	72	50	61	70	58	73	65	66	95	55	94	85
LOC100226935	31	27	25	28	35	21	12	35	31	15	31	19
LOC100226943	3	4	1	8	5	7	10	6	6	8	0	2
LOC100226959	27	18	17	28	24	19	29	22	31	27	26	19
LOC100226962	0	0	0	0	0	0	0	0	0	0	0	0
LOC100226970	4	1	4	4	3	3	6	1	3	0	1	5
LOC100226992	0	0	0	0	1	2	2	0	0	0	0	0
LOC100226999	6	6	9	8	8	6	9	8	9	9	7	6
LOC100227010	0	0	0	0	0	0	0	0	0	0	1	2
LOC100227022	19	44	42	57	53	42	35	45	82	53	20	40
LOC100227026	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227038	26	24	26	27	13	24	13	14	21	15	32	33
LOC100227069	0	0	0	0	0	0	1	0	1	0	0	0
LOC100227079	17	12	20	15	15	13	19	14	23	11	14	19
LOC100227080	1	7	3	1	1	6	1	2	5	4	2	6
LOC100227084	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227087	5	20	10	7	6	17	16	10	12	36	9	13
LOC100227088	0	0	0	0	0	1	0	2	2	0	0	0
LOC100227104	5	7	6	3	4	4	3	4	10	4	4	5
LOC100227114	0	0	0	3	0	0	0	0	1	0	0	3
LOC100227122	2	0	1	0	0	0	0	0	0	0	0	1
LOC100227127	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227160	0	0	1	0	0	1	0	1	2	0	0	0
LOC100227173	128	116	114	146	139	136	107	86	185	93	179	154
LOC100227175	132	115	156	143	99	165	217	136	173	164	199	182
LOC100227201	1	0	0	0	0	1	0	1	1	0	0	0
LOC100227202	40	12	2	30	28	64	70	61	60	32	52	32
LOC100227226	0	0	0	0	0	0	0	1	0	0	0	0
LOC100227231	69	50	69	60	58	56	75	58	55	55	61	59
LOC100227242	2	1	2	3	1	2	2	3	1	0	4	0
LOC100227260	19	9	7	16	7	5	12	11	5	9	5	8
LOC100227271	0	0	1	0	0	0	0	0	0	0	1	0
LOC100227272	5	5	0	0	5	1	0	2	2	1	0	2
LOC100227296	11	3	5	4	7	5	3	6	9	2	7	6
LOC100227297	2	5	4	12	5	17	12	6	10	18	8	10
LOC100227298	35	23	18	24	21	20	23	30	40	20	24	21
LOC100227325	69	32	79	111	61	91	71	97	80	55	79	64
LOC100227341	0	0	1	1	4	2	0	0	3	3	1	1
LOC100227351	0	0	5	0	2	1	2	0	0	1	0	0
LOC100227365	0	0	1	0	0	1	0	0	0	0	0	2
LOC100227379	63	37	55	41	44	40	56	53	48	27	31	43
LOC100227392	9	2	11	7	4	5	10	11	11	1	6	12
LOC100227400	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227411	0	0	0	0	0	1	0	0	0	0	0	0
LOC100227429	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227436	208	195	216	160	193	196	278	155	319	185	189	286
LOC100227439	0	1	1	5	7	3	8	4	0	4	3	4
LOC100227445	30	20	16	20	21	24	21	24	31	13	10	12
LOC100227464	4	1	6	0	2	1	2	0	4	1	5	2
LOC100227468	0	0	0	0	0	1	0	0	0	0	2	0
LOC100227476	0	0	0	2	0	1	4	0	0	1	0	0
LOC100227477	10	10	6	5	11	6	15	3	8	8	12	12
LOC100227480	349	234	270	287	221	345	289	337	436	209	237	274
LOC100227488	0	0	1	1	2	1	2	0	1	1	0	0
LOC100227500	1	0	0	4	0	0	0	3	6	1	3	4
LOC100227529	0	0	0	0	0	0	0	0	0	0	1	1
LOC100227533	0	0	0	0	0	1	0	0	0	0	0	0
LOC100227535	0	4	1	0	0	0	0	1	1	0	0	0
LOC100227536	466	275	346	380	368	389	422	370	453	296	395	384
LOC100227541	0	0	0	0	0	1	0	1	0	0	1	1
LOC100227542	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227543	21	5	11	7	11	6	5	7	11	8	7	11
LOC100227551	0	0	0	1	0	0	1	0	1	2	0	2
LOC100227553	9	6	12	7	17	18	14	11	17	3	17	18
LOC100227572	1	0	0	1	0	1	0	0	1	1	2	0
LOC100227575	616	496	587	563	558	532	605	504	680	516	627	554
LOC100227578	21	7	2	7	10	8	6	12	7	8	7	7
LOC100227609	0	0	0	0	0	0	0	0	2	0	0	1
LOC100227618	14	18	11	12	12	15	16	22	26	15	23	15
LOC100227638	6	1	6	2	1	11	19	7	6	2	4	2
LOC100227651	4	1	2	3	4	1	3	4	4	2	1	1
LOC100227652	68	62	79	93	84	87	57	92	34	70	99	52
LOC100227654	2	1	0	0	0	3	7	3	3	1	0	1
LOC100227658	32	44	19	17	19	17	25	21	22	39	35	18
LOC100227679	9	6	8	3	14	8	6	11	11	7	3	17
LOC100227684	301	193	187	172	206	224	237	217	249	182	139	148
LOC100227695	62	47	53	78	62	73	73	43	96	47	58	52
LOC100227703	0	0	0	0	0	1	0	0	1	1	0	0
LOC100227710	1	3	4	1	7	2	4	4	5	4	6	1
LOC100227739	0	0	0	0	9	6	6	1	4	0	9	1
LOC100227745	0	0	0	0	0	0	0	0	0	0	0	0
LOC100227764	0	0	0	1	0	0	0	0	0	0	0	0
LOC100227788	2	0	0	1	1	0	0	0	1	1	0	0
LOC100227800	4	0	2	1	2	3	17	2	1	0	2	1
LOC100227822	1	1	0	0	0	0	0	0	0	0	0	0
LOC100227823	1	0	0	0	0	0	0	0	0	0	0	0
LOC100227828	219	126	159	151	149	164	166	187	208	135	196	156
