	OR171_67ISO	OR179_67ISO	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR227_67ISO	OR233_67ISI	OR172_67ISI	OR174_67ISI	OR184_67ISI	OR195_67ISI	OR216_67ISI
LOC115494947	0	1	2	5	0	2	0	1	2	0	4	0
LOC115494948	1	3	1	0	1	2	1	1	0	1	2	0
LOC115494950	0	0	0	0	0	0	0	0	0	1	1	0
LOC115494951	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494952	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494953	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494954	1	0	0	1	0	1	0	0	0	0	0	0
LOC115494955	2	0	0	3	1	2	0	0	0	1	0	2
LOC115494956	0	0	1	0	0	0	0	0	0	0	1	0
LOC115494957	0	0	1	2	1	0	5	1	3	1	2	5
LOC115494958	0	1	0	0	0	0	0	0	0	0	1	0
LOC115494960	4	1	3	3	1	6	2	1	2	4	4	1
LOC115494961	2	1	1	4	1	6	2	2	1	0	2	0
LOC115494964	5	17	7	13	7	0	0	17	12	0	2	3
LOC115494965	0	0	0	1	0	0	0	0	0	0	0	0
LOC115494966	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494968	0	1	0	0	0	0	0	0	2	1	1	0
LOC115494969	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494970	1	3	2	4	4	6	6	4	6	5	4	7
LOC115494972	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494973	0	0	0	0	0	0	1	1	0	0	0	0
LOC115494974	7	1	1	5	6	1	1	4	5	1	2	0
LOC115494975	2	2	1	4	2	2	4	3	1	3	3	0
LOC115494976	0	0	0	0	0	0	1	0	0	0	0	0
LOC115494977	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494978	0	0	1	0	0	1	1	0	0	0	0	0
LOC115494979	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494980	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494981	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494982	4	6	1	2	0	5	3	3	3	6	1	1
LOC115494983	3	0	1	2	0	4	3	2	1	0	1	5
LOC115494984	0	0	2	0	0	0	0	1	1	1	0	2
LOC115494985	4	3	2	1	1	4	1	2	1	1	1	4
LOC115494986	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494987	3	1	1	0	0	0	1	1	0	1	1	0
LOC115494988	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494989	0	0	0	0	0	2	1	0	1	0	1	0
LOC115494990	1	0	0	0	0	0	0	0	0	0	0	0
LOC115494991	6	2	4	10	6	13	10	7	6	4	3	5
LOC115494992	0	0	0	0	1	0	0	0	0	0	0	0
LOC115494993	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494994	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494995	2	2	2	4	4	2	2	3	2	1	1	1
LOC115494996	0	0	0	0	0	0	0	0	0	0	0	0
LOC115494998	3	1	0	3	1	0	1	1	0	1	1	0
LOC115494999	0	1	0	0	0	1	1	0	0	0	0	0
LOC115495000	0	0	0	2	1	1	3	0	0	0	3	0
LOC115495001	0	1	1	1	0	1	0	0	1	1	0	0
LOC115495002	0	0	1	1	2	0	1	2	1	1	0	0
LOC115495003	0	5	8	7	8	0	4	6	1	15	5	3
LOC115495004	0	1	0	0	0	0	0	1	1	1	0	1
LOC115495005	4	1	1	0	0	5	3	1	1	0	1	1
LOC115495006	0	0	1	0	1	0	1	1	4	0	3	0
LOC115495008	0	0	2	0	0	0	0	0	0	0	0	0
LOC115495009	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495010	4	6	4	3	2	2	4	8	7	4	4	5
LOC115495011	3	0	3	4	4	1	3	4	4	2	4	3
LOC115495013	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495014	2	5	2	0	1	0	1	0	0	0	3	1
LOC115495016	1	1	0	0	0	0	0	0	0	0	1	0
LOC115495017	1	2	1	1	5	3	0	5	5	3	3	1
LOC115495018	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495019	0	2	0	0	0	0	0	0	0	0	0	0
LOC115495020	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495022	0	0	2	0	0	1	0	0	1	0	0	0
LOC115495023	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495025	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495026	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495027	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495028	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495029	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495030	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495031	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495032	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495033	1	6	7	6	11	1	5	11	9	4	3	4
LOC115495034	0	0	0	1	0	0	0	1	1	0	0	0
LOC115495035	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495036	2	2	0	4	1	2	0	2	1	0	0	1
LOC115495037	6	1	5	3	5	2	3	4	3	1	3	4
LOC115495038	10	3	2	5	5	2	5	5	4	6	0	3
LOC115495039	1	0	0	0	0	0	0	0	2	0	1	0
LOC115495040	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495041	32	42	28	59	18	84	54	74	21	49	62	41
LOC115495043	6	6	1	9	4	3	1	1	4	3	4	0
LOC115495044	0	5	0	1	3	7	5	8	2	3	2	3
LOC115495045	29	32	21	23	12	19	46	40	22	43	20	12
LOC115495046	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495047	0	0	1	0	0	0	1	1	0	1	0	0
LOC115495048	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495049	3	6	2	8	6	3	5	5	7	2	3	3
LOC115495050	1	0	0	1	0	0	1	0	0	0	0	0
LOC115495051	9	8	4	13	2	4	8	13	0	9	0	9
LOC115495052	0	0	0	0	1	0	0	0	0	0	1	0
LOC115495053	0	0	2	1	3	0	0	0	0	2	0	1
LOC115495054	0	0	0	1	0	0	1	0	1	0	0	0
LOC115495055	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495056	1	4	3	3	1	6	3	3	4	3	3	1
LOC115495057	0	0	0	0	0	0	0	0	0	0	2	0
LOC115495058	8	4	14	11	7	5	5	11	16	9	16	12
LOC115495059	0	5	1	5	9	3	2	1	0	1	4	4
LOC115495060	0	1	0	1	0	1	1	0	0	0	0	0
LOC115495061	3	4	3	1	2	2	5	0	0	4	1	3
LOC115495062	3	14	1	11	4	9	9	2	7	3	3	4
LOC115495063	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495064	4	43	22	9	12	43	25	5	1	18	36	30
LOC115495065	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495066	4	4	1	6	1	2	0	0	1	1	0	1
LOC115495067	0	0	1	0	0	0	1	2	2	0	1	1
LOC115495068	0	2	0	0	2	3	0	2	0	2	0	0
LOC115495069	0	1	0	1	2	0	0	0	0	0	0	1
LOC115495070	1	0	0	0	0	0	0	0	0	0	0	0
LOC115495071	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495072	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495073	1	0	0	0	1	0	0	0	0	0	0	1
LOC115495074	0	0	0	0	0	1	0	2	1	0	0	1
LOC115495075	0	0	0	0	0	3	1	2	0	3	0	2
LOC115495077	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495078	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495079	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495080	0	0	0	8	0	0	0	0	0	0	3	0
LOC115495081	6	5	7	7	2	7	6	4	6	3	7	3
LOC115495082	0	2	0	7	0	6	1	5	0	1	2	4
LOC115495083	2	1	0	0	0	1	0	1	0	1	2	0
LOC115495084	0	0	6	0	0	3	0	1	0	0	2	4
LOC115495085	0	2	1	1	1	2	2	2	2	0	1	0
LOC115495086	0	2	2	1	2	0	0	2	2	0	0	0
LOC115495087	0	0	0	0	0	0	1	1	0	0	1	0
LOC115495088	0	0	0	1	1	3	2	2	4	0	0	0
LOC115495089	1	0	0	5	0	0	0	3	0	0	1	0
LOC115495090	0	4	6	1	1	5	1	4	0	2	2	15
LOC115495091	4	4	4	1	0	2	1	5	6	4	2	3
LOC115495092	1	1	0	0	0	0	0	0	0	0	0	1
LOC115495093	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495094	0	0	1	0	0	1	1	0	0	0	0	0
LOC115495095	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495096	0	1	1	0	0	0	1	2	0	0	0	1
LOC115495097	1	0	2	0	1	2	0	0	1	0	1	2
LOC115495098	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495100	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495101	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495102	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495104	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495105	0	1	0	0	1	0	0	1	0	0	1	0
LOC115495106	1	0	2	0	0	1	0	0	1	0	1	0
LOC115495107	16	6	5	2	15	16	6	2	10	10	10	10
LOC115495108	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495109	0	1	1	0	0	0	1	0	1	0	0	0
LOC115495110	0	1	1	2	0	2	3	0	0	1	0	4
LOC115495111	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495112	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495113	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495114	0	0	0	1	0	1	0	1	0	2	0	0
LOC115495115	42	35	33	36	27	45	32	25	29	36	28	40
LOC115495116	10	4	10	11	9	5	5	5	9	3	7	2
LOC115495117	0	1	0	0	0	2	0	0	1	0	1	0
LOC115495118	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495119	0	2	0	0	0	0	0	1	0	1	0	1
LOC115495120	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495121	1	0	1	2	1	0	0	0	0	1	0	0
LOC115495122	40	28	25	37	34	21	52	26	22	41	35	48
LOC115495123	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495124	41	52	28	21	18	41	32	29	32	45	33	29
LOC115495125	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495126	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495127	2	1	1	2	0	0	2	0	0	2	2	1
LOC115495128	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495129	0	0	1	2	0	0	0	0	0	0	0	0
LOC115495130	46	34	29	48	46	35	63	26	39	34	39	65
LOC115495131	0	3	0	3	2	2	0	0	1	0	2	1
LOC115495132	0	0	0	0	0	1	0	1	0	0	0	0
LOC115495133	0	0	1	0	0	0	0	1	0	0	0	1
LOC115495134	0	3	5	2	3	2	2	2	6	3	0	2
LOC115495135	1	1	0	0	3	1	1	0	0	0	1	0
LOC115495136	6	8	9	1	8	26	22	16	9	2	12	7
LOC115495137	1	5	3	1	3	1	4	3	1	0	0	3
LOC115495138	6	6	7	4	0	6	4	3	1	10	1	4
LOC115495139	0	2	0	0	0	0	0	0	0	0	0	0
LOC115495140	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495141	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495142	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495143	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495144	0	1	0	4	0	0	4	5	1	5	0	0
LOC115495145	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495146	0	0	0	0	0	0	1	0	0	0	1	1
LOC115495180	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495181	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495182	0	0	0	0	0	0	1	0	0	1	1	0
LOC115495183	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495184	0	0	0	0	0	0	2	1	0	1	0	1
LOC115495185	0	1	1	1	1	3	1	3	1	0	2	1
LOC115495186	0	3	1	1	2	1	3	1	3	3	0	1
LOC115495187	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495189	1	3	0	3	1	0	1	2	1	2	2	3
LOC115495191	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495192	6	6	4	8	3	7	4	6	8	7	8	3
LOC115495193	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495194	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495195	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495196	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495197	1	0	0	0	0	2	0	0	1	0	0	0
LOC115495198	0	0	2	0	0	0	0	4	1	1	0	1
LOC115495199	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495200	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495201	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495202	0	1	0	0	3	0	0	2	0	0	1	0
LOC115495203	0	1	6	11	2	4	2	1	2	0	3	0
LOC115495204	0	1	0	2	0	0	0	0	0	0	0	0
LOC115495205	0	1	0	0	0	1	0	1	1	0	0	0
LOC115495206	9	1	8	0	1	2	0	0	0	0	0	0
LOC115495207	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495208	23	29	15	41	23	18	31	19	23	17	10	23
LOC115495209	2	0	1	0	0	0	2	0	0	1	0	0
LOC115495210	0	1	0	1	1	1	2	0	2	1	1	1
LOC115495211	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495212	3	8	13	3	4	13	6	6	4	3	15	7
LOC115495213	14	11	6	9	6	16	11	16	20	13	9	6
LOC115495214	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495215	1	0	0	2	2	1	0	2	0	0	0	3
LOC115495216	0	1	1	1	0	0	1	1	1	3	0	2
LOC115495217	0	0	1	2	0	0	4	0	0	3	0	4
LOC115495218	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495219	0	1	1	1	1	0	1	1	0	0	2	1
LOC115495220	0	0	1	0	3	2	1	4	0	0	1	2
LOC115495221	5	3	3	2	4	2	3	1	1	1	3	4
LOC115495222	13	15	7	13	10	11	20	15	31	17	7	6
LOC115495223	0	2	2	2	0	0	1	0	0	1	0	1
LOC115495224	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495225	0	0	0	0	0	0	0	0	1	0	0	0
LOC115495226	1	0	0	0	0	0	0	1	0	0	0	1
LOC115495227	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495228	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495229	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495230	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495231	1	3	0	0	0	3	1	0	0	0	0	2
LOC115495232	0	2	1	3	0	1	5	2	2	3	0	0
LOC115495233	0	1	1	0	0	0	0	0	1	0	0	0
LOC115495234	2	1	3	3	1	0	1	3	2	1	2	3
LOC115495235	0	1	0	1	1	0	1	0	0	2	0	1
LOC115495236	7	6	5	6	3	5	5	7	3	4	4	1
LOC115495237	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495238	0	0	1	0	0	0	0	1	2	1	0	0
LOC115495239	0	3	0	1	0	2	1	0	0	0	0	0
LOC115495240	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495241	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495242	0	0	1	2	0	1	0	0	3	3	1	1
LOC115495243	2	1	0	2	0	0	0	1	0	0	1	2
LOC115495244	0	0	0	1	0	3	1	0	0	3	1	1
LOC115495245	1	5	0	0	4	3	3	1	0	0	0	0
LOC115495246	1	0	0	1	0	0	0	0	0	0	0	0
LOC115495247	0	1	1	2	1	1	4	1	0	1	1	0
LOC115495248	0	0	0	0	0	1	0	1	1	0	0	0
LOC115495250	104	91	77	104	89	84	75	127	109	62	111	77
LOC115495251	48	43	23	32	38	29	42	30	41	31	31	41
LOC115495252	3	3	1	3	2	1	2	2	4	0	0	3
LOC115495253	22	10	4	9	13	11	11	13	16	5	8	9
LOC115495254	0	0	1	1	0	1	0	1	0	2	0	1
LOC115495255	5	5	4	0	1	2	4	2	0	3	12	4
LOC115495258	0	1	0	4	1	2	1	2	0	0	0	3
LOC115495259	2	2	2	4	2	3	1	3	3	3	3	2
LOC115495260	0	0	0	0	1	0	0	0	0	0	0	0
LOC115495261	0	0	0	0	1	1	0	1	0	0	0	0
LOC115495262	0	0	0	0	1	1	0	1	0	0	0	0
LOC115495263	0	1	0	4	1	2	1	2	0	0	0	2
LOC115495264	26	19	21	18	27	18	28	21	17	14	22	22
LOC115495265	15	17	35	7	18	13	19	34	12	14	30	5
LOC115495266	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495267	0	0	0	0	1	0	0	0	0	0	1	0
LOC115495268	30	18	30	24	19	17	18	13	32	21	20	15
LOC115495269	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495270	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495271	280	299	250	237	152	317	185	289	366	337	257	284
LOC115495272	0	0	0	0	0	1	0	0	1	1	2	0
LOC115495273	228	198	154	163	161	240	203	193	172	216	169	129
LOC115495274	1	0	0	2	0	1	0	0	1	0	0	0
LOC115495276	2	0	3	2	2	0	5	0	0	0	0	0
LOC115495277	0	9	3	2	0	0	4	1	1	1	3	0
LOC115495278	266	238	222	327	268	197	267	292	234	223	277	220
LOC115495279	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495280	2	1	1	0	0	0	1	1	0	1	0	1
LOC115495281	0	2	3	1	2	0	2	1	2	0	1	2
LOC115495283	1	0	0	0	0	0	0	1	0	0	0	0
LOC115495284	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495286	0	1	1	1	1	1	1	0	3	1	0	0
LOC115495287	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495288	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495290	64	7	76	7	89	75	76	105	94	84	16	124
LOC115495291	0	1	0	0	0	0	0	1	0	0	0	0
LOC115495292	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495293	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495294	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495295	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495296	0	1	1	0	0	0	0	1	0	0	0	0
LOC115495297	0	0	1	0	0	0	0	0	0	0	2	0
LOC115495298	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495299	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495302	0	0	0	0	0	2	0	0	0	0	0	0
LOC115495303	0	1	2	0	1	0	1	0	2	2	0	1
LOC115495304	0	0	1	0	1	0	0	0	1	0	0	1
LOC115495305	13	11	6	11	12	2	11	9	14	10	4	5
LOC115495307	2	2	0	6	1	2	3	5	2	3	1	2
LOC115495308	32	68	45	60	60	42	45	92	42	63	91	56
LOC115495309	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495310	0	0	0	0	0	0	0	0	0	0	1	0
LOC115495311	5	5	2	9	2	8	6	6	3	5	6	4
LOC115495312	0	1	0	1	2	0	0	0	1	0	0	0
LOC115495313	1	0	2	1	0	1	0	0	2	0	0	0
LOC115495314	3	2	1	0	0	0	0	7	0	1	1	3
LOC115495315	2	1	0	7	1	2	2	2	5	3	1	1
LOC115495316	0	0	0	1	0	0	1	0	1	0	1	0
LOC115495317	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495318	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495322	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495323	73	86	70	90	83	46	52	82	68	64	76	63
LOC115495328	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495329	15	16	21	37	17	17	18	21	20	17	14	9
LOC115495330	0	0	0	0	0	0	0	1	0	0	1	0
LOC115495331	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495332	0	0	0	0	0	0	0	0	0	0	0	1
LOC115495333	2	2	2	2	3	3	2	0	1	1	3	0
LOC115495334	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495335	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495336	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495337	0	1	2	0	0	0	0	0	0	0	0	0
LOC115495338	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495340	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495341	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495343	0	0	0	0	0	0	0	1	0	0	0	0
LOC115495344	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495345	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495347	15	8	6	20	20	21	13	11	11	16	7	18
LOC115495348	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495349	1	0	0	0	0	0	0	1	0	0	0	0
LOC115495350	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495351	0	0	0	0	0	2	1	0	1	0	0	0
LOC115495352	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495353	0	1	0	1	0	0	0	0	0	0	0	0
LOC115495354	0	0	0	0	0	2	0	0	0	0	0	0
LOC115495356	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495358	0	0	0	3	0	0	0	0	0	0	0	0
LOC115495359	1	1	2	2	1	1	1	5	2	4	1	0
LOC115495360	16	6	5	2	6	3	5	4	11	3	1	2
LOC115495361	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495362	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495363	1	1	0	2	1	0	1	1	1	2	0	1
LOC115495364	34	35	34	60	10	29	38	42	26	53	28	45
LOC115495365	2	4	7	13	0	11	17	7	4	5	10	1
LOC115495366	16	38	12	8	1	33	21	17	24	13	21	21
LOC115495367	1	1	0	0	0	2	1	3	3	1	0	2
LOC115495368	5	6	1	1	2	2	5	4	0	2	5	1
LOC115495369	3	11	8	13	7	7	12	10	4	15	8	9
LOC115495370	1	3	7	8	1	3	4	9	3	2	5	3
LOC115495371	8	3	6	7	6	7	6	4	4	2	3	1
LOC115495372	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495373	0	0	0	1	1	0	0	0	0	0	0	0
LOC115495374	0	2	0	0	0	0	0	2	1	1	0	0
LOC115495375	9	32	22	41	50	34	5	12	36	16	19	19
LOC115495376	15	22	26	23	18	18	30	25	27	21	18	22
LOC115495377	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495378	0	0	0	0	0	0	1	0	0	0	0	0
LOC115495379	1	2	1	0	1	1	1	0	2	0	2	2
LOC115495380	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495381	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495383	6	6	11	7	1	6	6	8	4	6	6	7
LOC115495384	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495385	0	0	0	1	2	0	2	0	0	0	0	0
LOC115495386	43	75	28	41	27	60	53	40	45	57	47	61
LOC115495387	163	129	106	93	107	138	119	135	181	141	121	161
LOC115495388	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495389	1	0	0	0	0	1	0	1	0	0	0	0
LOC115495390	11	29	16	24	5	21	19	19	22	14	7	12
LOC115495391	0	0	2	0	0	0	0	0	0	0	0	0
LOC115495392	0	1	0	0	0	0	1	1	0	1	0	0
LOC115495393	0	0	3	2	1	3	2	0	1	3	3	1
LOC115495395	16	15	17	11	12	11	17	11	6	15	12	4
LOC115495396	2	0	0	1	1	0	0	0	1	0	1	1
LOC115495397	0	4	4	9	1	2	3	7	2	5	5	5
LOC115495398	1	0	1	1	0	0	0	0	0	0	0	0
LOC115495399	3	0	1	1	2	2	0	2	5	0	0	0
LOC115495400	12	25	18	26	14	18	14	15	14	10	20	11
LOC115495402	0	0	0	2	0	1	0	1	1	0	0	0
LOC115495403	1	0	1	0	0	0	0	0	1	0	0	0
LOC115495404	0	0	0	0	0	1	0	0	0	1	0	0
LOC115495405	3	5	2	4	4	6	6	2	9	4	4	0
LOC115495406	1	0	4	1	1	0	0	0	0	0	3	0
LOC115495407	9	26	9	12	8	4	2	15	11	15	15	21
LOC115495410	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495413	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495422	0	1	2	0	0	0	0	1	0	0	1	1
LOC115495423	0	1	1	2	0	1	1	1	0	2	0	0
LOC115495428	7	10	6	21	8	4	10	13	7	18	14	2
LOC115495429	0	0	1	0	0	0	0	0	1	0	1	0
LOC115495430	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495431	10	27	9	13	8	5	2	15	8	15	15	21
LOC115495432	2	3	5	4	1	1	3	3	3	4	1	1
LOC115495433	0	0	0	1	0	0	0	0	1	0	0	0
LOC115495434	0	2	1	0	0	2	6	0	2	2	3	1
LOC115495435	0	2	0	1	0	0	0	0	0	0	0	0
LOC115495436	0	0	0	1	0	0	0	0	0	0	0	0
LOC115495437	0	0	0	0	0	1	0	0	0	0	0	0
LOC115495440	3	3	7	4	3	1	0	2	2	1	3	2
LOC115495442	0	1	1	0	2	1	1	1	2	1	1	2
LOC115495445	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495446	8	2	3	8	3	2	6	5	1	4	2	3
LOC115495447	1	0	0	0	0	0	1	1	0	0	0	0
LOC115495450	1	0	3	5	3	1	2	5	2	3	2	3
LOC115495451	15	8	14	14	11	13	5	12	20	13	4	6
LOC115495452	27	25	26	30	20	58	45	57	50	24	31	38
LOC115495453	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495454	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495455	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495456	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495457	4	0	0	5	2	4	1	1	2	2	7	1
LOC115495458	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495459	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495460	6	5	4	12	6	2	26	10	2	8	4	4
LOC115495461	17	11	15	22	9	18	8	12	20	12	10	8
LOC115495462	4	2	1	3	2	2	0	1	1	1	1	3
LOC115495463	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495464	1	3	0	1	2	3	0	1	0	2	1	0
LOC115495465	1	0	1	0	2	0	0	2	0	1	0	1
LOC115495466	0	0	0	0	0	0	0	0	0	1	0	0
LOC115495467	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495468	0	1	0	1	0	0	0	0	0	0	0	4
LOC115495470	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495471	0	0	0	1	0	1	0	0	0	0	0	0
LOC115495472	1	5	3	5	2	1	2	4	1	2	5	4
LOC115495473	5	5	3	11	2	3	8	10	3	4	9	4
LOC115495474	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495475	0	0	0	0	0	0	2	0	0	0	0	0
LOC115495476	0	6	0	3	0	2	2	1	0	0	2	2
LOC115495478	0	1	0	0	0	0	0	0	0	0	0	0
LOC115495479	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495481	0	0	1	0	0	0	0	0	0	1	1	0
LOC115495482	3	6	1	4	0	4	2	0	1	2	1	1
LOC115495484	2	12	6	3	9	0	4	4	4	4	0	4
LOC115495485	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495486	0	0	0	2	0	0	1	0	0	1	0	0
LOC115495487	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495488	5	5	9	13	11	9	3	8	6	7	7	6
LOC115495489	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495490	0	2	0	0	0	0	0	0	0	0	0	0
LOC115495491	0	0	0	0	0	0	0	0	0	0	0	0
LOC115495492	1	0	1	0	0	0	0	0	0	0	0	0
LOC115495493	1	0	0	0	0	0	0	0	1	0	0	0
LOC115495494	0	2	0	2	0	1	0	1	0	0	0	0
LOC115495495	11	1	1	2	0	2	1	2	0	0	1	3
LOC115495496	2	6	4	2	3	3	2	4	7	0	1	4
LOC115495497	4	4	6	2	4	11	4	6	6	5	2	3
